predicted,groundtruth
4.447838916866273,4.63
4.497692051760579,4.5
4.353128471119886,3.78
4.540418248974403,4.13
4.590100356363861,4.87
4.740751488801449,4.68
4.645171825094577,4.67
4.579777752140286,4.87
4.623037441808902,4.46
4.766477130974478,4.85
4.630475884705971,4.35
4.6464722738273405,4.71
4.487868599484683,4.72
4.452610749192742,4.31
4.595505123921567,4.12
4.441578900496621,4.55
4.492206193632979,4.64
4.671878888414382,4.93
4.620208288437608,4.65
4.426529674160134,4.5
4.196705436454478,2.67
4.829716526700578,4.59
4.760811887387787,4.88
4.485200398337566,4.48
4.726342125818702,4.79
4.5096545531265075,4.78
4.567048586814236,4.12
4.5070759768043,4.54
4.432639190835358,4.63
4.487585674572598,4.67
4.485209185917666,4.59
4.497962705780948,4.12
4.5443485403097394,4.58
4.666192964210223,4.84
4.518114779558756,4.7
3.762879103564797,3.73
4.679067190902243,4.67
4.6945074837385175,4.76
4.687425481814854,4.74
4.692080446509477,4.39
4.368322269586839,4.53
4.348874090635901,4.19
4.103472752202107,4.82
4.439821787311827,4.68
4.765270340460644,4.88
4.558634137780656,4.63
4.444595655565719,4.75
4.429268424993621,4.51
4.670826485066938,4.4
4.485933794924177,4.5
4.445444304012041,3.69
4.585334251850169,4.93
4.334429489370974,4.28
4.368289516975166,4.12
4.664594347829349,4.54
4.537713686665667,3.79
4.236189076804136,3.59
4.707375700996023,4.44
4.147985520220642,4.65
4.428844108759291,4.48
4.737880780658726,4.88
4.662563021838038,4.23
4.583005016860808,4.25
4.7501404929794955,3.7
4.39833519482154,4.51
4.288533354777497,4.06
4.685940493094064,4.71
4.5847859296081435,4.45
4.424908659665176,4.88
4.55881376321595,4.39
3.9211830507624206,4.14
4.572225155192042,4.86
4.224684809736983,4.48
4.3730511490665105,4.47
4.821292035377679,4.92
4.825952973900554,5.0
4.793179089716274,4.88
4.644890038135101,4.9
4.324628074269368,4.63
4.495920616488048,4.49
4.11304217148013,4.37
4.489802188076352,4.7
4.8120764160288,4.95
4.62822103771016,3.61
4.418737796977053,4.65
4.592179694526136,4.66
4.629250219315464,4.47
4.535866681508265,4.0
4.622432534048768,4.78
4.571997394371193,4.67
4.626421866070769,4.75
4.746555014324896,4.94
4.366595193244917,4.79
4.7025215618865115,3.69
4.702761727185544,4.69
4.0932972441369895,4.0
4.704504096467714,5.0
4.571909776591225,4.47
4.207920418012419,4.42
4.442542376226198,4.0
4.652655474557674,4.81
4.404274260619173,3.9
4.794765931044777,4.95
4.350237105316593,3.98
4.6219946167448835,3.93
4.655739684261972,4.47
4.694759951327411,4.81
4.637213526211964,4.95
4.739336252162117,4.85
4.712234598870692,4.5
4.553112366637107,4.46
4.725236399865549,4.52
4.575140233695903,4.04
4.643638146564582,4.61
4.52022103122256,4.38
4.5832374698104115,4.45
4.591310057364536,4.34
4.629758713024172,4.43
4.253940008123164,4.54
4.451825570932511,4.58
4.63099626891251,4.62
4.651781402390908,4.5
4.686087713030998,4.43
4.767024453163186,4.83
4.474833197137242,3.7
4.578722125238938,4.61
4.412608243097408,4.57
4.689500344502404,4.82
4.641760828842349,4.88
4.267373243821636,3.61
4.414362324499235,4.72
4.4137082168665085,4.85
4.726063745166881,4.76
4.770874514132926,4.75
4.5828644191368095,3.96
4.091859542411909,3.54
4.65315919806285,4.58
4.6780513852546175,4.82
4.662603567546695,4.68
4.120952643806573,4.55
4.7383940031699705,4.94
4.77885830831856,4.89
4.678270254954624,4.79
4.660370732703951,4.8
4.7183749274063995,4.57
4.565044278685901,4.62
4.440718067756235,4.34
4.458105014012245,4.0
4.525538028212237,4.63
4.574240655145514,4.75
4.27386930063251,3.42
4.441654306524539,4.75
4.715895346569779,4.3
4.817294032635187,4.92
4.730178719093102,4.65
4.712904161454118,4.96
4.457153455472691,4.78
4.519250214004456,3.2
4.664080778042445,4.83
4.367642412939473,4.68
4.659069388689387,4.71
4.588654924818526,4.88
4.7123185031088735,5.0
4.362545388532295,4.36
4.7395230933443155,4.6
4.745808907225706,4.9
4.449565831113842,4.73
4.811099260618404,4.62
4.702972392390462,4.78
4.656542311461136,4.59
4.6837283651136215,4.61
4.399377358720541,4.66
4.57548559176537,4.22
4.650955229065017,4.78
4.570460316468326,4.65
4.734949927138201,4.56
4.693522735055991,4.93
4.567155300463879,4.75
4.598673473361442,4.79
4.397986423499061,4.63
4.682379637296618,4.31
4.3024836392522285,3.89
4.595733971514347,4.35
4.367465594077272,3.82
4.681223832466754,4.74
4.683555354148394,4.59
4.219880810642122,4.79
4.170236878294828,4.75
4.466589176194885,4.38
4.660984554118455,4.82
4.735975408119044,4.63
4.69659960671636,4.67
4.737156978496456,4.6
4.888554282165456,4.85
4.660850557017467,4.76
4.490980825552766,4.67
4.626465639365348,4.55
4.573805789930203,4.41
4.567256940401149,4.74
4.667962816340674,4.61
4.654791148834489,4.85
4.788289161407034,4.84
4.491555316534756,4.62
4.609581484952015,4.91
4.786611920969632,4.8
4.539746701714945,4.51
4.666283510500376,5.0
4.7631875447552385,4.81
4.624999804488835,4.64
4.643756380382298,4.75
4.573468635094697,4.25
4.745253838379382,4.96
4.888864677691187,4.9
4.470585490526629,4.19
4.417881488914146,3.99
4.65515921003289,4.72
4.487378960044181,4.59
4.487573154460234,4.71
4.646994539322646,4.04
4.7609058788287495,4.7
4.651687308013107,4.83
4.746926549882302,4.7
4.66235077350491,4.8
4.812915021700816,4.79
4.704689858368239,4.84
4.630016157996648,4.63
4.7043798708622955,4.97
4.780031869445976,4.93
4.526163295072548,4.33
4.236578941631775,4.0
4.503814610766382,4.79
4.680246735264019,4.67
4.449277043478402,4.51
4.378572156491101,4.61
4.510776547859065,4.61
4.724846309915689,4.61
4.446045075311373,4.44
4.720500854776175,4.91
4.6678016024854525,4.6
4.206376286267142,4.11
4.704714505150674,4.78
4.609500544903836,4.89
4.752553421096378,4.46
4.501099934622927,4.16
4.56970502811596,4.75
4.619231933532388,4.59
4.6017534186371005,4.79
4.133898586560418,4.18
4.621046591060987,4.64
4.5109627725338,4.83
4.7642259612593545,4.67
4.600940489376468,4.03
4.666177631188658,4.96
4.635877988246035,4.44
4.723755007550677,4.93
4.448098700890524,4.52
4.589903299965455,4.9
4.549650347459602,4.34
4.444769441102563,3.47
4.560859997210356,4.84
4.501886902300567,4.6
4.6171704155646704,4.51
4.409937167406339,4.13
4.664364955841689,4.68
4.757929273432024,4.89
4.531238527653796,4.21
4.497309922644787,4.92
4.795823032446675,4.45
4.505752000638564,4.44
4.148944542467417,3.78
4.413486175872846,3.92
4.618174176085814,4.39
4.717524947856488,4.76
4.850901814283203,4.35
4.579603741961888,4.54
4.690051379349098,5.0
4.591808843640662,4.21
4.725884209244283,4.94
4.451051277624698,4.37
4.659200027092835,4.75
4.421363312991572,4.62
4.732187565026562,4.58
4.6374268665897045,4.82
4.460689165529017,4.48
4.678600844882068,4.5
5.433711740303876,4.53
4.456059538019941,4.62
4.680396779739636,4.53
4.6807566841947175,4.57
4.698315303319488,4.42
4.625145096959569,4.91
4.6585581469789314,4.72
4.6193653006472015,4.4
4.765197231046228,4.99
4.694869448825967,4.55
4.687501676157195,4.75
4.569675118681358,3.64
4.628769180519226,4.35
4.526698514324108,4.33
4.5627786130368815,4.61
4.679806231850945,4.13
4.321386026485426,4.08
4.432176075270105,4.53
4.593263031564403,4.78
4.438533212309336,4.21
4.755557476920172,4.67
4.4410171311879605,4.48
4.731682179576934,4.86
4.411890038274761,4.46
4.693234864106058,4.71
4.511826158087116,4.9
4.815812161552527,4.9
4.784733550093007,4.91
4.222237718594739,3.73
4.703005328150722,4.55
4.467791399480644,4.69
4.457443845365971,4.52
4.563432045229389,4.11
4.662156005767953,4.83
4.332177400746287,4.52
4.78470641284555,4.07
4.6634552873087625,4.88
4.629252633782313,4.69
4.651246321096961,4.56
4.678353648625217,4.37
4.295543585123893,3.48
4.747579329464271,5.0
4.655294520129543,4.67
4.34850211612793,4.7
4.6952599101293355,4.61
4.504309769461612,4.8
4.264057091892097,4.73
4.679964189663407,4.47
4.5686777104775285,4.59
4.643948624501105,4.91
4.553682056825506,4.46
4.469542206023176,4.48
4.573090602409662,4.82
4.7497273565296165,4.84
4.508048398446659,4.49
4.392593981647407,4.38
4.678440075078539,4.0
4.527280913500432,4.0
4.40525000905218,4.39
4.323044791898679,4.53
4.475018914942963,2.73
4.756446224062257,4.79
4.696895656183257,4.84
4.64482028933635,4.35
4.742713917185439,4.91
4.634898910254448,4.78
4.806558394675745,4.81
4.537407143745396,4.53
4.475348538557865,4.34
4.7011106029433005,4.98
4.363578174244209,3.73
4.49160297752435,4.38
4.434665288049997,4.1
4.489057660017648,4.49
4.691578620438419,4.94
4.734138862795659,4.55
4.368159110523335,4.43
4.257356807416228,3.3
4.265226202790087,4.19
4.720493752993162,4.13
4.640478012835684,4.45
4.633339846448804,4.92
4.640046622549518,4.93
4.720577827598914,4.55
4.605849139585258,4.64
4.533544826026015,4.69
4.6888107916277715,4.69
4.334610181017025,3.96
4.795517636399451,4.82
4.2554221024034415,4.38
4.634955021999259,4.77
4.592676414349581,4.31
4.759051072296712,4.78
4.4819159903679076,4.51
4.71145157096255,4.71
4.754266034288163,4.33
4.50046701532399,4.58
4.537021418851465,4.0
4.645912602845398,4.93
4.38874924233569,4.13
4.591249060447536,4.6
4.622176841116085,4.9
4.647311042302205,4.35
4.6198122018248124,3.08
4.46929750006707,4.53
4.6229365451502655,4.67
4.37732818744105,4.16
4.434179959745121,4.76
4.1751754293524765,4.54
4.73791624516805,5.0
4.636983665110916,4.78
4.635521208056458,4.72
4.4056923471408265,4.22
4.754672985727053,4.9
4.5388591072503015,4.47
4.62755063092318,4.67
4.61856851210946,4.71
4.606618238600687,4.49
4.782622737557814,4.48
4.43254999799292,4.65
4.616263603037238,4.59
4.629240511085483,4.79
4.241363888204274,4.67
4.722827503967052,4.88
4.274710383772641,3.53
4.43282289299391,4.33
4.270804702095871,4.15
3.930980336271501,3.53
4.636864662194126,4.56
4.597658716288789,4.8
4.587185438799066,4.75
4.573951887542149,4.94
4.669503122380048,4.73
4.564407528405878,4.82
4.637891138195824,4.61
4.82502423452736,4.7
4.266637938931195,2.5
4.629847419098111,4.67
4.766777527456112,4.94
4.694491516823929,4.8
4.381072809669673,4.26
4.592518610311073,4.46
4.575331409869092,4.45
3.9066644457490844,4.66
4.767165908157905,4.78
4.747279967976011,5.0
4.48580718491594,4.56
4.5480892326506375,4.57
4.606759355237115,4.76
3.5760145026612924,4.2
4.16603558997515,4.26
4.429111886621241,4.36
4.416610342584887,4.68
4.464270046331263,4.71
4.261628906493071,4.73
4.898689587727359,4.59
4.448032919671006,4.57
4.651453302645065,4.85
4.6819597330831595,4.69
4.805789152761305,4.95
4.631458050413881,3.77
4.411286328676921,4.72
4.60639215869544,4.55
4.61655356123306,4.75
4.686048027205699,4.58
4.320711812082619,3.92
4.616515286219238,4.65
4.599393863254319,4.69
4.657166526892253,4.5
4.582428544991741,4.35
4.474365064679274,4.51
4.367676628043524,4.61
4.537134848969641,4.52
4.769687597656754,4.81
4.710334116621722,4.29
4.625127349793685,4.21
4.728606417114589,4.79
4.633658094275871,4.67
4.901830809914555,4.55
4.25258701293758,4.61
4.551733804064794,4.41
4.612730490430591,4.64
4.769038379600785,4.64
4.6780325922549775,4.7
4.692539219651577,4.91
4.901219944563378,3.88
4.352105252722778,4.37
4.523482394214353,4.19
4.652248711049266,4.66
4.4806564330528555,4.52
3.927017845112528,4.49
4.390263537434249,4.01
4.555023220364729,4.65
4.746498968897823,4.56
4.8641390431469755,4.59
4.697439608226729,4.62
4.737006874632085,4.32
4.859437118240022,4.86
4.393942971517005,3.96
4.70303181850552,4.82
4.616600140633592,4.68
4.925422945383003,5.0
4.560626994469841,4.74
4.453802786935695,4.37
4.566218966875409,4.49
4.409654349785638,4.33
4.722625191411295,4.65
4.581222344344338,4.91
4.342706255747045,4.33
4.561954534719531,4.51
4.460820442893988,4.16
4.679913174348782,4.66
4.586902831659996,4.87
4.870757897976388,4.86
4.49219513449607,4.56
4.450651509152477,4.79
4.624487154796567,4.77
4.700130449517088,4.47
4.346882000355164,4.76
4.491738929459144,4.38
4.444603383236496,4.14
4.620282874848909,4.76
4.7103799287308,4.89
4.309608221688974,4.42
4.554048170768693,4.48
4.611288668251474,4.66
4.616727010828823,4.85
4.645054699894059,4.93
4.585592337026084,4.77
4.595976500121493,4.49
4.671992266881331,4.58
4.725438334173829,4.45
4.703801921172795,4.45
4.574276339564518,4.38
4.493454980306479,4.72
4.49374789892188,4.89
4.665427989101046,4.67
4.66993440437575,4.53
4.474524042615554,4.62
4.704892171521193,4.91
4.379372615880312,4.4
4.563127113933616,4.84
4.7512436432709375,4.84
4.451279159256115,4.65
4.6426861102213035,4.75
4.682758102239928,4.53
4.451765066597956,4.43
4.643645743619301,4.57
4.449046643921248,4.72
4.456114349696078,4.57
4.688625852225938,4.67
4.685184916507366,4.33
4.982185546114762,5.0
4.233484072564876,3.19
4.766300147745211,4.64
4.503562214675595,4.25
4.561846934953406,4.59
4.637556970933771,4.86
4.743884755997511,4.22
4.533214712186874,4.33
4.359432634998553,3.93
4.661461320208629,4.64
4.891830479433407,4.68
4.407992611126543,4.38
4.672901434352026,4.92
4.580304154566035,4.61
4.592312013812785,4.65
4.293805124848587,4.33
4.717698334827402,4.77
4.409366260866205,4.0
4.827668922656768,4.68
4.6143676260127915,4.85
4.380587928895762,4.41
4.602531342955741,4.52
4.375707422865458,4.76
4.5487791303706455,4.49
4.4569546736959875,4.0
4.546696750278739,4.33
4.880082749600502,4.89
4.408204384584634,4.64
4.321852369554632,4.43
4.4516383420228305,4.41
4.6772485565085855,4.5
4.517604043632742,4.64
4.874309466850333,4.85
4.051049920444781,3.91
4.716085078038487,4.79
4.386108066463931,3.67
4.701486607557696,4.73
4.440321743119354,4.93
4.310665602682731,2.84
4.543088608404629,4.06
4.6040389776237145,4.51
4.17723722853391,4.29
3.935445861673498,4.73
4.526166418226536,4.41
4.036070501601285,4.31
4.47725715622205,4.47
4.687717303330102,4.76
4.3612510506996625,4.26
4.345678058408295,4.49
4.6991347272815585,4.65
4.76129197931648,4.3
4.653037385427025,3.37
4.555760200218357,4.24
4.4802416485000105,3.79
4.772024425633914,4.74
4.376099678674519,4.64
4.591677170387312,4.63
4.7288823251609085,4.66
4.722666120533928,4.76
4.468049526305505,4.96
4.356964830330368,4.41
4.518699573036271,4.46
4.465892115126804,4.79
4.853911370937409,4.89
4.715171659391286,4.55
4.290547625837986,2.72
4.312791080829312,4.19
4.248068635063033,3.94
4.584419003634435,4.72
4.36040306512116,4.08
4.71865276148908,4.36
4.67960177287746,4.72
4.642988987237642,4.62
4.345279509450235,4.05
4.113487721121897,4.43
4.6938671008484345,4.69
4.393347116483211,3.81
4.483613715383809,4.73
4.742995858189898,4.65
4.658132968230644,4.61
4.71746073192635,4.81
4.627888558330211,4.71
4.682188814080929,4.96
4.733923367886019,4.96
4.5428390226805515,4.55
4.9239874376512045,4.76
4.667422145928482,4.65
4.243508901810129,4.28
4.441223528544198,4.38
4.638665495731699,4.54
4.590238017795469,4.75
4.248932991438052,3.53
4.7004432305427155,4.86
4.699813621275053,4.67
4.426173352728439,3.5
4.604870098402513,4.41
4.504182941911564,3.42
4.21227358618985,3.76
4.481323993555703,3.91
4.7424736097006654,4.27
4.667343137612944,4.46
4.628281571072263,4.81
4.718097992771915,4.82
4.702382147501295,4.77
4.442751629125224,4.64
4.584553838413923,3.91
4.522760191216504,4.26
4.499090131060894,4.61
4.608520625862026,4.51
4.553843571824656,4.27
4.642871551180134,4.85
4.675945297504496,4.72
4.608123602680463,4.57
4.3487599085371595,3.99
4.667869927710013,4.58
4.562036185340004,4.8
4.345254741840405,4.46
4.718165555085376,4.83
4.410705774337385,4.51
4.648267973605085,4.69
4.650449452125214,4.66
4.612935620563986,4.53
4.6731226749858035,4.6
4.725500901757028,4.82
4.4994067082017875,4.41
4.714440848602363,4.52
4.669051291290613,4.92
4.435949579479326,4.38
4.59412894739428,4.83
4.751960107712717,4.39
4.514097251129057,4.59
4.506968402688086,4.89
4.610861375262813,4.11
4.621485191738044,4.87
4.67202832064943,4.94
4.745441115139057,4.56
4.72633515688001,4.55
4.747953807951104,4.93
4.641340340475336,4.44
4.554612355432097,4.75
4.508382541086304,4.79
4.7888184286858415,4.88
4.759697779039312,4.77
4.2298176585832845,3.91
4.30909660970458,4.0
4.658010259922731,4.44
4.401690904066028,4.56
4.660636247215804,4.62
4.7020783485105095,4.58
4.580952112057686,4.76
4.782640074463258,4.65
4.64147383637494,4.56
4.642094542912401,4.34
4.831737194261406,4.8
4.39678522901802,4.88
4.443417726756207,4.52
4.797102967775187,4.59
4.523222688221791,4.2
4.860042568145856,4.81
4.77592119398521,4.39
4.576783162283801,4.37
4.409248056396519,4.47
4.074706873327797,4.35
4.790433048796514,4.67
5.010204440003077,5.0
4.520074132059632,4.69
4.440834765252999,4.79
4.746466343597559,4.24
4.593730175757697,4.63
4.581006172361709,4.3
4.167943121608301,4.69
4.447125449458623,4.34
4.76401660752863,4.91
4.513433658106306,4.67
4.644037482801378,4.92
4.598057614563187,4.61
4.6619005758905825,4.71
4.6374213875632915,4.38
4.703324039036898,4.74
4.490956344445705,4.59
4.659562426411368,4.8
4.269852486240962,4.31
4.785927709603426,4.64
4.715483281982143,4.43
4.458560746658646,4.58
4.647665204193528,4.6
4.373249989516308,4.33
4.719867917886246,4.82
4.319132302211029,4.37
4.692586111901347,4.85
4.602502417942629,4.47
4.669916918411742,4.88
4.515533369953415,4.81
4.808239556467994,4.66
4.519496479661894,4.38
4.50434234491304,4.77
4.656536093096021,4.44
4.5620746678032,4.49
4.659785906566368,4.69
4.65671174709753,4.5
4.708302801047308,4.69
4.566359555424539,4.5
4.351324313368606,4.9
4.749351018931703,4.63
4.6242053687994495,4.85
4.428734039428674,4.4
4.518092614091939,3.1
4.626121389504034,4.68
4.3697876621577745,4.01
4.602290263098054,4.49
4.606230635043017,4.15
4.673753389699483,4.86
4.372807517947605,4.04
4.644976438539812,4.08
4.245225620678708,4.26
4.637034025205322,3.93
4.435500915058084,4.52
4.366504010513792,4.15
4.725395762710333,4.53
4.207677978162634,4.48
4.656907386567083,4.56
4.517064993413852,4.5
4.496146503885326,3.85
4.806704935929771,4.76
4.680860204456804,4.86
4.30131917449337,4.67
3.917607220976334,4.29
4.738869065672089,4.68
4.355700184290027,4.83
4.716829944729012,4.63
4.589655803112079,4.71
4.63691262316827,4.56
4.491578147326278,4.11
4.630535576607441,4.2
4.566992579490558,4.65
4.716242746137096,4.57
4.050153659620788,4.41
4.436865542227066,4.19
4.753231994456497,4.32
4.426653647547779,4.56
4.552061040110699,4.66
4.55751408143392,4.0
4.638979100581379,4.71
4.719514203250425,4.63
4.48122152092226,4.0
4.393278682272763,4.53
4.5785627711345125,4.54
4.716999663380717,4.69
4.725975444009874,4.63
4.296462839015431,4.5
4.398755939779177,4.32
4.422879716686522,4.41
4.5934710363566875,4.55
4.665190569002972,4.59
4.632012559801366,4.78
4.731067184616064,4.74
4.347262046636343,4.64
4.6664784851860315,4.61
4.684112410440049,4.38
4.553317696774185,4.27
4.783377531585144,4.95
4.643512337358699,4.67
4.790005752226376,4.84
4.617935480444272,4.75
4.662838453062092,4.84
4.5811518474766455,4.51
4.618232723577263,4.33
4.721476998548111,4.87
4.506611395703841,4.79
4.679349142356228,4.76
4.711665646273401,4.49
4.683255935830131,4.73
4.30546906701518,4.24
4.4107932995745625,4.61
4.553675047928392,4.66
4.394513730267773,3.56
4.670393934326922,4.06
4.597344889810143,4.3
4.649973308223776,3.97
4.490123148466138,4.69
4.729284156989207,4.6
4.49916067922261,4.47
4.595406678595237,4.75
4.718833184988581,4.54
4.70507977731627,4.74
4.421820467897829,4.56
4.479849803037451,4.82
4.633082049234828,4.41
4.726214301124356,4.2
4.747925742969029,4.9
4.404130056311557,4.45
4.610661697877459,4.29
4.568378975958764,4.37
4.673617032401081,4.96
4.597440870342053,4.17
4.619704860663502,4.82
4.740305278447137,4.54
4.148470170257907,3.83
4.360834120397909,4.07
4.535885967890591,4.55
4.623061570676965,4.95
4.758945323048193,4.77
4.263241676458007,2.77
4.207559045880158,4.56
4.675428205393315,4.75
4.427706166197323,4.57
4.617763775782306,4.58
4.766078468686102,4.9
4.74056080097405,3.78
4.4604871919133995,4.59
4.614318499017783,4.64
4.632108955987929,4.63
4.759334525607597,4.56
4.194177985671969,4.85
4.643016752741984,4.93
4.593946884122898,4.83
4.6880307104806445,4.46
4.472911096347799,4.57
4.750262634405045,4.86
4.746384530014849,4.69
4.121646956091309,4.36
4.6956536155634705,4.59
4.720775026927823,4.63
4.745257634663359,4.82
4.623596624208245,4.26
4.524844133502667,4.9
4.750006695837056,4.45
4.619467002240027,4.72
4.555339616615198,3.96
4.72636444825123,4.75
4.521492164514212,4.38
4.579343587998961,4.58
4.496948103151864,4.65
4.6965579213686635,4.88
3.7436002992671553,3.41
4.665829457103156,5.0
4.7139574537814735,4.7
4.602466768188789,3.91
4.401281509940146,4.3
4.650149392413551,4.67
4.460212001825608,4.84
4.332530542035284,4.68
4.71081174341448,4.83
4.608946512261083,4.74
4.648531250828979,4.72
4.62908005985396,4.86
4.860467480346257,4.92
4.673385871168945,4.88
4.476939746034828,4.72
4.635279528885645,4.59
4.395875395896452,4.58
4.6381295515350995,4.51
4.462256366933117,4.11
4.705169826265843,4.61
4.6051918358817385,4.73
4.515767247544842,4.36
4.5418908184868325,4.58
4.559834055900593,4.47
4.670785395783424,4.86
4.678954625838925,4.82
4.4126658719084855,4.64
4.624261664247184,4.87
4.371865476461677,4.27
4.6905006896535735,4.85
4.700452010519099,4.84
4.786231469257997,4.99
4.480423483832125,4.72
4.392165815893305,4.16
4.774568087202807,4.48
4.535094455606851,4.3
4.763156577232008,4.82
4.420400789702354,4.13
4.700872887747051,4.74
4.677940040955901,4.87
4.668567612295147,4.67
4.180758181245279,4.79
4.856345490541413,4.49
4.59952417253278,4.22
4.462675918737046,4.42
4.653835126276432,4.76
4.622918665219073,4.57
4.490331818645428,4.61
4.702491611319784,4.29
4.598143963975032,4.69
4.639642789985329,4.75
4.675761413872989,4.63
4.663332696081012,4.92
4.663897057235159,4.55
4.5515553925512915,4.74
4.6807926576235115,4.83
4.712138407073054,4.81
4.615799829677554,4.78
4.504924434768396,4.76
4.657666823784167,4.84
4.789328733666322,5.0
4.38808559389936,4.21
4.625023436719131,4.7
4.607919214326399,4.92
4.708680529968502,5.0
4.702939378702196,4.94
4.629649833366626,4.21
4.628475202647634,4.73
4.722448589323859,4.72
4.520215835452815,4.48
4.660618882813607,4.64
4.691440610857354,4.65
4.513147921825022,4.83
4.786909228779065,4.79
4.667657859356337,4.71
4.6920868620909015,4.68
4.691469844409495,4.71
4.701169322158831,4.71
4.704775227324786,4.87
4.679975096614681,3.86
4.389471672327955,4.38
4.552510673130497,3.95
4.523223198246638,3.76
4.379245643072364,4.59
4.558475283001554,4.81
4.419653055856385,4.6
4.579516477911694,4.75
4.2780718765175845,4.38
4.625096807399542,4.46
4.375930964859618,4.5
4.635080331796031,4.52
4.652363659363415,4.83
4.886918102770506,4.74
4.600541695937819,4.53
4.576346463837536,4.27
4.3322235668200175,3.97
4.406234684184097,3.89
4.836742688489677,4.54
4.631471442567728,4.78
4.7692687064535,4.75
4.447516679232491,4.13
4.413251266917156,4.86
4.562828547543701,4.32
4.278040476017237,4.77
4.600735977705382,4.92
4.241447429443111,4.12
4.479263556963316,4.38
4.421922382442132,4.51
4.724893771435928,4.81
4.806313961407524,4.7
4.702070088612983,4.74
4.562096979192303,4.29
4.518131905798283,4.5
4.896194879710448,4.85
4.732829471266724,4.83
4.768979112469152,4.66
4.692201371495186,4.8
4.755485108136737,4.45
4.562107448149574,4.82
4.618438938425539,4.25
4.605436264085553,4.76
4.737423016625895,4.93
4.225940573066579,4.52
4.407408837467598,4.56
4.676667093467541,4.48
4.464164300109429,4.63
4.682574564305993,4.7
4.357185601635093,3.89
4.669795713711393,4.43
4.293210894690629,4.56
4.597527410359318,4.74
4.579567099665452,4.14
4.562360610583097,4.96
4.76203427699461,4.75
4.628600487440918,4.82
4.660287708149168,4.54
4.857869551855925,4.94
4.76404875554381,4.92
4.1874984406756095,4.47
4.206147134329354,3.86
4.462041040453142,4.71
4.527314996231963,4.6
4.758552981714002,4.88
4.629589920757054,4.63
4.60385821235168,4.76
4.658491419802955,4.48
4.6318478372811125,4.8
4.591422248083132,3.85
4.60250646017637,4.57
4.67125368410616,4.64
4.560247466745706,4.43
4.63899284850295,4.08
4.725658495930203,4.29
4.405824523391017,4.36
4.433664810930919,4.27
4.561643537561009,4.64
4.6103075536176,4.8
4.6405413277892205,4.5
4.626851167717133,4.53
4.490608620728791,4.57
4.421834094233487,4.17
4.6408045542072625,4.97
4.631536136116507,4.39
4.451294316565464,4.56
4.649516972286916,4.53
4.289890019031601,4.13
4.718979057452044,4.49
4.527846196235215,4.63
4.5810322629808535,4.72
4.627775220051673,4.69
4.435180531196876,4.33
4.588746724460135,4.52
4.179166349334947,4.18
4.73094873656869,4.49
4.581344757535659,4.79
4.613072729015995,4.41
4.519685049064334,4.75
4.469864604028727,4.85
4.739803093111119,4.44
4.449341575954874,4.48
4.66460984861642,4.68
4.16015304816956,4.32
4.7478316634427085,4.61
4.593200838287386,4.41
4.40497893395816,4.46
4.456481984065773,4.68
4.630421818906326,4.76
4.628931055208751,5.0
4.740726174222528,4.78
4.6888544361457445,4.9
4.682341766417904,5.0
4.468190063017188,4.62
4.666279724098628,4.39
